date,title,href,author,view,up,down,page
2026.03.09 11:36,에구 제대로 물렸네요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414476798&page=52,스피드덕,83,0,1,52
2026.03.09 11:35,오~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476723&page=52,과천시민1,27,2,0,52
2026.03.09 11:35,주린이들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476633&page=52,송자337,38,1,0,52
2026.03.09 11:35,주가조작으로  조사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476598&page=52,sin88,34,1,0,52
2026.03.09 11:35,공매도 가능함? 증권에서 무단으로하는건가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476573&page=52,머스크일론,30,1,1,52
2026.03.09 11:33,종가는 그래도 7천 이상은 마감해야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476357&page=52,코이너,24,1,0,52
2026.03.09 11:33,아직 바닥 안 잡혔다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476260&page=52,송자337,29,0,1,52
2026.03.09 11:32,상장날 사서 벌써 -20% 행복하다 :)) [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414476040&page=52,KCG,75,7,0,52
2026.03.09 11:31,케뱅 대출,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476010&page=52,양아상어,33,1,0,52
2026.03.09 11:31,상폐라도 하려고하나 뱅크런임?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414475877&page=52,머스크일론,25,0,1,52
2026.03.09 11:31,평단가6960원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414475815&page=52,빽곰2,48,2,1,52
2026.03.09 11:29,내 친구 주영이에게. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414475398&page=52,투자의신김동혁,84,2,1,52
2026.03.09 11:28,이 종목도 공매도 가능합니까? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414475274&page=52,북교봉,88,0,1,52
2026.03.09 11:27,주식수 안보고 매수허냐ㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474956&page=52,총알TAXI,64,0,2,52
2026.03.09 11:26,액면가 5천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474802&page=52,라포,37,1,1,52
2026.03.09 11:26,ㅇㅇ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474762&page=53,빠른상승차트실세,20,0,2,53
2026.03.09 11:25,상장가격이 문제,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474645&page=53,Shappy,43,0,1,53
2026.03.09 11:25,이딴건 외 삼? [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414474625&page=53,sassss2,69,2,1,53
2026.03.09 11:23,잘있어라 걍 간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474184&page=53,대담한리밸런싱도전자,38,3,0,53
2026.03.09 11:22,연기금 손실만 50억 넘는듯..국민 돈 녹는다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474061&page=53,qwer2222,82,6,1,53
2026.03.09 11:22,오늘 6천대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474011&page=53,나나나나나나,37,1,2,53
2026.03.09 11:22,4500오면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414473980&page=53,Pretender,64,1,3,53
2026.03.09 11:22,참 재미있니  일반 개미는 1800만주인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473965&page=53,강한불장승부사,84,1,0,53
2026.03.09 11:22,내일 5짜,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473952&page=53,주식초고수,19,1,2,53
2026.03.09 11:21,액면가 5천원 상장날부터 말했다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414473851&page=53,재야고수1,72,1,2,53
2026.03.09 11:21,오늘 6500원대 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414473845&page=53,주망빠,38,1,2,53
2026.03.09 11:20,5000가네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473661&page=53,상한가뽀동이,25,0,2,53
2026.03.09 11:20,어처피,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473643&page=53,주신100,27,1,0,53
2026.03.09 11:20,이런 10씩히 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414473531&page=53,찌릿화나따,31,1,0,53
2026.03.09 11:20,다 죽어 나가는구나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473528&page=53,홈런왕김탁구,20,1,0,53
2026.03.09 11:17,오늘 종가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414472881&page=53,주망빠,120,3,3,53
2026.03.09 11:17,여러분들을 위해.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472866&page=53,가뿐한투자이슈몬스터,42,1,2,53
2026.03.09 11:16,★  증권사  주포가  바쁜기   없단다...... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414472818&page=53,주가조작은금요일,103,1,10,53
2026.03.09 11:16,매수비율  38프로다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472759&page=53,싸리비자루,54,0,1,53
2026.03.09 11:16,소주값 벌려다 날렸다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472694&page=54,실속있는대응선구자,48,1,1,54
2026.03.09 11:14,세력도 머리아플듯 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414472215&page=54,떡상123,206,4,1,54
2026.03.09 11:13,와,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472105&page=54,주식하는회계사,35,0,1,54
2026.03.09 11:13,참나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472045&page=54,사교적인수익정보천재,37,2,0,54
2026.03.09 11:13,k뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472001&page=54,가화만사성,44,3,2,54
2026.03.09 11:13,사기 상장이냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472000&page=54,삼도균,42,4,0,54
2026.03.09 11:11,오늘도 연기금은 매수중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471691&page=54,코이너,72,1,1,54
2026.03.09 11:11,대다나다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471690&page=54,매일올라어떻게,24,1,1,54
2026.03.09 11:10,하 ... 공모 받은거 빡치네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471497&page=54,옻,44,1,0,54
2026.03.09 11:10,카카오뱅크가 상장후 9만원-지금 23.000원 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414471444&page=54,절라도유,117,4,2,54
2026.03.09 11:10,오늘 상장한 액스비스는 300% 따따상!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471401&page=54,협조적인사이클박사,28,1,0,54
2026.03.09 11:09,케이보다 토스가 더 좋지  않나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471113&page=54,AI판사도입,43,0,1,54
2026.03.09 11:08,게이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471034&page=54,토미셀비,21,0,1,54
2026.03.09 11:08,누구보다 더 빠르게,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470964&page=54,미치다,27,0,1,54
2026.03.09 11:08,상장하자  폐지냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470953&page=54,장투가어딨어,26,0,1,54
2026.03.09 11:07,걍 더빠지면 운지하련다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470759&page=54,예쁜포트폴리오혁신가,36,0,1,54
2026.03.09 11:07,여기 부도났나 왜케 빠짐? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414470650&page=54,욕봣데이,69,0,1,54
2026.03.09 11:07,보초병  3명  전사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470611&page=54,홀딩이,26,0,1,54
2026.03.09 11:06,카카오뱅크가 좋지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470488&page=54,절라도유,25,0,1,54
2026.03.09 11:06,ㅋㅋㅋ 2조까지 구경만 하라니까 참,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470404&page=54,만수안뇽,31,0,1,54
2026.03.09 11:05,사이드카가 매도세만. 더 자극시켰다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470180&page=55,늠름남,44,2,1,55
2026.03.09 11:04,안사길 잘했네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414469883&page=55,PUF,36,0,1,55
2026.03.09 11:02,이야 K뱅크가 아니라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414469227&page=55,캡틴노스페로우,49,1,1,55
2026.03.09 10:57,야망한주식아.상장말고상폐해라..알아서 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414468145&page=55,dnflskfk,102,3,1,55
2026.03.09 10:56,으미,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467902&page=55,가즈,38,0,0,55
2026.03.09 10:55,4000원 3000원 ㄱ ㄱ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467805&page=55,Heeeehi,57,0,1,55
2026.03.09 10:55,오늘은 안사야겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467756&page=55,M1M1M,43,1,0,55
2026.03.09 10:55,상장타이밍 웃기노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467665&page=55,내가사면반토막,61,2,0,55
2026.03.09 10:54,브레이크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467445&page=55,수구대토,52,0,0,55
2026.03.09 10:53,뭐고 왜 안사지냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414467333&page=55,오란씨,165,2,10,55
2026.03.09 10:53,상장왜한거지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467331&page=55,식빵제발가자,36,1,0,55
2026.03.09 10:53,내가  매수주문 했는데  매수주문 안되고 있네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467281&page=55,login,28,0,0,55
2026.03.09 10:52,액면가 5천원 결산일이 무려 12월 ㅋㅋㅋㅋㅋㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467044&page=55,재야고수1,88,0,0,55
2026.03.09 10:51,잡주도 상장때는 관심끌라고 오르는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414466808&page=55,bbipll,53,2,0,55
2026.03.09 10:50,거래량 0 ㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414466440&page=55,기무린,156,0,0,55
2026.03.09 10:50,금융 당국은 없어 져야 한다...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414466404&page=55,결과는반대로,46,0,0,55
2026.03.09 10:49,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414466136&page=55,뭣이중헌디1,39,0,0,55
2026.03.09 10:48,주가꼬라지가이런디,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465932&page=55,주3회,31,1,0,55
2026.03.09 10:48,ㅋㅋㅋ가자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465781&page=55,달려라바람돌이,28,0,0,55
2026.03.09 10:48,금요일 종가매수 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414465688&page=56,또다른아칭blsh,82,1,1,56
2026.03.09 10:47,미꾸라지야!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465491&page=56,줄먹안하면떡락이야,45,0,0,56
2026.03.09 10:47,아니 은행주따라가야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465457&page=56,조운천하,37,2,0,56
2026.03.09 10:47,캐이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465385&page=56,상폐보면짖는강아지,26,1,0,56
2026.03.09 10:46,케이뱅크 오르려면 비트코인열풍 한번 더 불면 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414465187&page=56,M1M1M,88,2,0,56
2026.03.09 10:44,일단 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414463971&page=56,김춘식,93,5,0,56
2026.03.09 10:44,누군가에겐 기회다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414463958&page=56,코리언버핏,119,2,3,56
2026.03.09 10:43,LG텔레콤 헬로비전 보는것같네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463755&page=56,아가페사랑,52,2,0,56
2026.03.09 10:42,10만원 따묵혔다 ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463456&page=56,10억둥이,62,1,0,56
2026.03.09 10:41,"외인, 연기금 매수, 개미탕지옥 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414463351&page=56,lifeisgood,146,1,2,56
2026.03.09 10:41,아 손해 너무 심하다 ㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463295&page=56,바리랑,48,2,1,56
2026.03.09 10:41,케뱅 집단으로,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463203&page=56,라야,35,2,0,56
2026.03.09 10:40,엑스비스랑,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463089&page=56,밥먹고주식합시다,38,1,0,56
2026.03.09 10:40,야..상장하자마자  vi걸리고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463040&page=56,싸리비자루,60,2,0,56
2026.03.09 10:40,우리는지금,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463018&page=56,가즈,26,2,0,56
2026.03.09 10:40,이거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463016&page=56,억만장자의단타스킬,22,1,0,56
2026.03.09 10:39,사이드카 발동이 의미가 있냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414462913&page=56,늠름남,51,3,0,56
2026.03.09 10:39,ㄹㅈㄷ주작주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414462843&page=56,ㅋㅋㅎㅋ,33,1,0,56
2026.03.09 10:38,정말로 지저분하다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414462665&page=56,결과는반대로,61,4,0,56
2026.03.09 10:37,액면가 5천원 간다했냐 안했냐 바닥 2천원본다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414462408&page=56,재야고수1,40,2,4,56
2026.03.09 10:37,공모주 잘 매도하고 괜히 사서는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414462405&page=57,해비레인,48,4,0,57
2026.03.09 10:37,6천원대진입,https://finance.naver.com/item/board_read.naver?code=279570&nid=414462329&page=57,월례,45,1,10,57
2026.03.09 10:36,뉴스1 지원아 너 큰일나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414462049&page=57,아가페사랑,27,1,0,57
2026.03.09 10:36,5000-3000 사이 구매하면 될거 같다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414461971&page=57,멍청한코다리,21,2,0,57
2026.03.09 10:35,상장 해준  곳 압수수색 해야한다고 본다ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414461851&page=57,절라도유,30,5,0,57
2026.03.09 10:35,상장후 3일만에 거래정지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414461838&page=57,녹색자연,137,4,1,57
2026.03.09 10:35,코인시장은 좋다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414461830&page=57,복의근원,28,3,1,57
2026.03.09 10:35,서킷브레이크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414461738&page=57,가즈,19,1,0,57
2026.03.09 10:35,유가증권 써킷브레이커 발동 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414461713&page=57,송자337,56,0,0,57
2026.03.09 10:34,와 매수가 안되요 ㅠㅠ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414461561&page=57,오뎅스까,63,0,0,57
2026.03.09 10:33,코스피 서킷 브레이크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414461402&page=57,구라는이제그만,50,0,0,57
2026.03.09 10:33,케뱅이고 카뱅이고 지역농협 하나보다도 작은데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414461272&page=57,고가주식사냥꾼,32,1,0,57
2026.03.09 10:32,다들 국장 떠나겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414461047&page=57,아가페사랑,45,1,0,57
2026.03.09 10:31,이 개잡주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414460749&page=57,댕댕이,62,2,0,57
2026.03.09 10:30,이건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414460635&page=57,cjsghehd,30,1,0,57
2026.03.09 10:29,현재 카카오 뱅크 대비 높은 밸류 수준,https://finance.naver.com/item/board_read.naver?code=279570&nid=414460349&page=57,Maxmax,130,1,0,57
2026.03.09 10:29,망한사람,https://finance.naver.com/item/board_read.naver?code=279570&nid=414460343&page=57,월례,44,1,9,57
2026.03.09 10:29,매수 타이밍 입니다. 다은 은행 주가 대비 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414460276&page=57,훌륭한상방챌린저,88,1,0,57
2026.03.09 10:28,그만 좀 팔아라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414460213&page=57,정많은실력두루미,19,0,0,57
2026.03.09 10:27,아 .. ㅅ  ㅅㅅ    물타야하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414459971&page=57,뜨거버라,54,0,0,57
2026.03.09 10:27,누가이기나 보자...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459906&page=58,mj37,43,5,0,58
2026.03.09 10:27,어차피 오늘 놀데도 없는데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459890&page=58,꾸꾸까까,22,0,0,58
2026.03.09 10:27,불나방들 5800원 기다려,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459887&page=58,주망빠,25,0,0,58
2026.03.09 10:27,살려주시라요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459829&page=58,성숙한시장전망독수리,26,2,0,58
2026.03.09 10:26,이해가안가네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459745&page=58,주3회,42,3,0,58
2026.03.09 10:26,이왕 물린거 적금식으로 넣을게요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459691&page=58,가즈아아아아아아아아아앙,33,1,1,58
2026.03.09 10:26,저축하는셈,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459671&page=58,민찬아빠,23,3,1,58
2026.03.09 10:26,ㅋㅋㅋㅋㅋㅋㅋㅋ뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459617&page=58,3Per,17,1,0,58
2026.03.09 10:26,이런 상시나리오를 몰랐다면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459566&page=58,플라이너,29,0,1,58
2026.03.09 10:25,외인  기관 다팔고 도망간다 ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459489&page=58,예쁜포트폴리오혁신가,43,4,0,58
2026.03.09 10:25,토큰증권 미래성,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459375&page=58,인정많은성장주코뿔소,37,1,0,58
2026.03.09 10:24,이제 굳이 경쟁 붙어  공모받지 마라..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414459256&page=58,강한불장승부사,46,3,0,58
2026.03.09 10:23,싹 정리하니까 7천 깨져뿌네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414459045&page=58,10억둥이,46,0,0,58
2026.03.09 10:23,처음으로 하한가 나오려나봐요 ~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458987&page=58,플라이너,32,0,0,58
2026.03.09 10:23,케이뱅크 지금 추매해도 되는거여 뭐여,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458947&page=58,only다,60,0,0,58
2026.03.09 10:23,코인 어쩌구저쩌구 ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458912&page=58,녹색자연,35,0,0,58
2026.03.09 10:23,은행주는 일을수가없다 추매,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458900&page=58,붕와앙쥐,43,1,1,58
2026.03.09 10:23,6880,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458873&page=58,홀딩이,27,0,0,58
2026.03.09 10:22,우리사주 통곡하겠다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458838&page=58,가가알부자,56,0,0,58
2026.03.09 10:22,오늘도 케이뱅크 개미는 기관의 밥,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458694&page=58,조루건설,29,0,0,58
2026.03.09 10:22,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458686&page=59,케이뱅크 소식,23,0,0,59
2026.03.09 10:21,업비트 자금은 큰 문제 안되는 이유...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458515&page=59,강한불장승부사,112,0,0,59
2026.03.09 10:21,모바일 로또는 케이뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414458468&page=59,돈벼락이다,48,2,1,59
2026.03.09 10:21,9500에 들어갔는데 ㅜㅜ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414458459&page=59,순수한타점두루미,74,2,0,59
2026.03.09 10:20,신규 상장주 인데 너무 빠지네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458352&page=59,이화산,27,1,0,59
2026.03.09 10:20,케이뱅크인데 한국은행아 너도 사주라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458180&page=59,오란씨,28,1,9,59
2026.03.09 10:19,올려보고좀 빼..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458168&page=59,하면된다요,15,0,0,59
2026.03.09 10:19,수익내는 놈은 도른자다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414458052&page=59,10억둥이,33,0,1,59
2026.03.09 10:17,7000방어선을 구축해라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414457544&page=59,산본뀨파파,40,1,0,59
2026.03.09 10:16,ㄱ관념님들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414457458&page=59,grizzly,17,0,0,59
2026.03.09 10:16,미친기관,https://finance.naver.com/item/board_read.naver?code=279570&nid=414457307&page=59,하면된다요,64,3,0,59
2026.03.09 10:15,적정,https://finance.naver.com/item/board_read.naver?code=279570&nid=414457267&page=59,전세계크루즈,35,0,0,59
2026.03.09 10:15,에스팀 액스비스 따상 허탈하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414457203&page=59,다정한반등토끼,42,0,0,59
2026.03.09 10:15,케이뱅크 떨어지는 재미로 살아요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414457191&page=59,플라이너,30,0,0,59
2026.03.09 10:14,유가 150달러까지 갈수도있다고  누굴 죽일려화...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456990&page=59,강멘탈기회돌고래,33,0,0,59
2026.03.09 10:14,오 신고가 갱신중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456883&page=59,고냥이,37,0,0,59
2026.03.09 10:13,과매수인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456780&page=59,송자337,44,0,0,59
2026.03.09 10:13,6500원 찍어보자 ~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456625&page=59,플라이너,28,0,1,59
2026.03.09 10:13,4천후반떄부터사모아라..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456607&page=59,날으는똥돼지,23,0,0,59
2026.03.09 10:13,결국,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456584&page=60,꺽새,15,0,0,60
2026.03.09 10:12,기법이 하락 주체네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456487&page=60,상한가뽀동이,28,0,0,60
2026.03.09 10:12,정말 국장,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456465&page=60,둥근재테크호랑이,25,0,0,60
2026.03.09 10:12,하한가 조심 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414456380&page=60,나비처럼벌처럼,40,0,0,60
2026.03.09 10:11,증권사들이 못 잡아 먹어서 안달 났네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414456256&page=60,화니화이팅,70,1,0,60
2026.03.09 10:11,자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456192&page=60,소망하는반등글쓴이,21,1,0,60
2026.03.09 10:11,5000에서 3000매수 추천합니다 미친떡락예상... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414456143&page=60,멍청한코다리,42,1,0,60
2026.03.09 10:11,진짜 불쌍하다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456046&page=60,이로운수치해결사,31,1,0,60
2026.03.09 10:10,3수만에 상장한 이유를 알것쥬?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455809&page=60,플라이너,39,0,0,60
2026.03.09 10:09,k [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414455539&page=60,가화만사성,58,0,0,60
2026.03.09 10:09,오늘도 매도주체는 기법,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455536&page=60,복의근원,35,0,0,60
2026.03.09 10:08,케이뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414455436&page=60,사천대왕,63,0,0,60
2026.03.09 10:08,상폐가 답이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455418&page=60,가야신사,17,0,0,60
2026.03.09 10:08,우리나라 은행이 없어서 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455313&page=60,플라이너,40,0,0,60
2026.03.09 10:07,뭔데  시총이  2조 8천억이냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455187&page=60,홀딩이,44,1,0,60
2026.03.09 10:06,핑구 귀엽긴해ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454982&page=60,M1M1M,37,0,0,60
2026.03.09 10:06,가주아아아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454792&page=60,Leeman,24,0,0,60
2026.03.09 10:05,반찬값,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454684&page=60,다채로운머니백작,25,1,0,60
2026.03.09 10:05,대어는무슨 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414454669&page=60,오페라하우스,37,0,0,60
2026.03.09 10:04,3월 10일부터 급등나온다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454550&page=60,부자재벌,66,1,3,60
2026.03.09 10:04,개관놈들 아직도 팔 물량 남아있노?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454360&page=61,예쁜포트폴리오혁신가,34,3,0,61
2026.03.09 10:04,★  느거들  안뱉어내믄 ... 오후...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454327&page=61,주가조작은금요일,99,3,9,61
2026.03.09 10:03,난   챠트 안본다  데이타만 믿지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414454292&page=61,강한불장승부사,167,0,1,61
2026.03.09 10:03,공모첫날부터,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454214&page=61,하한가하한가신나는노래바닥찍,27,0,0,61
2026.03.09 10:03,흥아해운도 상승중 ~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454180&page=61,플라이너,26,0,0,61
2026.03.09 10:02,개잡주홧팅,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454097&page=61,오페라하우스,22,0,0,61
2026.03.09 10:02,개미 죽일려고 상장한 살인기업,https://finance.naver.com/item/board_read.naver?code=279570&nid=414453913&page=61,늠름남,47,5,0,61
2026.03.09 10:01,"신규상장 ""에스팀"" [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414453841&page=61,플라이너,41,2,1,61
2026.03.09 10:00,기어코 6자를 보려하네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414453547&page=61,찌릿화나따,47,2,1,61
2026.03.09 10:00,니들이. 삼섬이냐?sk냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414453524&page=61,충실한주가계산매니아,18,3,0,61
