date,title,href,author,view,up,down,page
2026.03.09 17:27,유서에 이거 쓰고 가면 호재냐 악재냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520972&page=21,다정한반등토끼,47,0,0,21
2026.03.09 17:25,이건뭔가있다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520848&page=21,가즈,66,3,0,21
2026.03.09 17:24,ㅋㅋㅋㅋㅋㅋ시외 보합 개 쳐 웃기누 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414520804&page=21,아니지이건ㄹㅇ,62,1,0,21
2026.03.09 17:06,은행 계정 보통 2.3개 !!  케이뱅크 오늘...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519523&page=21,불고양이삼상냥,144,3,0,21
2026.03.09 17:06,비로 시간외 폭락중이지만 급호재,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519509&page=21,끼약,205,4,3,21
2026.03.09 17:04,시간외 또 사상자 발생,https://finance.naver.com/item/board_read.naver?code=279570&nid=414519429&page=21,코이너,134,8,2,21
2026.03.09 16:59,그래도. 5800원 밑으로는. 내려가기. 싑지... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414519008&page=21,je8617,129,2,2,21
2026.03.09 16:57,물려도 살만한 가격이다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518908&page=22,No1K,86,1,1,22
2026.03.09 16:54,사모.금투.연기금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518717&page=22,상한가뽀동이,271,1,3,22
2026.03.09 16:54,★  단일가  빼꼼  쳐다봐야  별거  없다...... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518691&page=22,주가조작은금요일,186,2,11,22
2026.03.09 16:51,시간외 마저 개그치 빠진다아아아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518504&page=22,끼약,121,4,1,22
2026.03.09 16:51,적정 분할매수가격,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518474&page=22,구구수스,218,2,0,22
2026.03.09 16:49,5천대 오면  매수 해야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518340&page=22,꽃미남,38,4,0,22
2026.03.09 16:49,시간외너무많이상승하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518321&page=22,오페라하우스,124,2,1,22
2026.03.09 16:48,9200 소액 500넣어놨습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414518307&page=22,한솔20만,83,2,1,22
2026.03.09 16:45,적정가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414518065&page=22,사이다2,42,2,2,22
2026.03.09 16:44,I hope the foreign ownersh... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517955&page=22,불고양이삼상냥,68,0,0,22
2026.03.09 16:39,95에 담았는데... [ 6 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517582&page=22,럭키대박,289,4,1,22
2026.03.09 16:38,3일간 매매동향 요약,https://finance.naver.com/item/board_read.naver?code=279570&nid=414517521&page=22,끼약,219,2,1,22
2026.03.09 16:36,7천원 깨졋군~? 슬슬 담아볼까~? ㅎㅎㅎ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414517356&page=22,떠기스,110,2,1,22
2026.03.09 16:33,잠깐 설레잖아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414517134&page=22,399,67,0,0,22
2026.03.09 16:30,여기 기법은 시외에서도 던집니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516913&page=22,코이너,66,0,1,22
2026.03.09 16:29,반갑습니다. 장 막판에 들어왔어요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414516839&page=22,오이임,119,2,0,22
2026.03.09 16:29,내일 6000원 다음날 5천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516793&page=22,햄찌찌유,37,2,1,22
2026.03.09 16:27,맹구 에디션은 또 뭐지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516625&page=22,양아상어,36,1,0,22
2026.03.09 16:27,우금지시총이랑 단순비교하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516618&page=22,고덕너굴,66,1,1,22
2026.03.09 16:26,외국인지분율 금융주 최초 0.0% 되길 희망합니다...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516598&page=22,불고양이삼상냥,44,1,0,22
2026.03.09 16:25,찬티나오면 뭐가? 일단 하락!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516470&page=23,논리적인익절판단세력,31,2,3,23
2026.03.09 16:25,뭐야?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516435&page=23,구경하러왔습니다,43,2,0,23
2026.03.09 16:24,내가볼때 야금야금 올리는거보니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516408&page=23,sulsd8511,53,2,1,23
2026.03.09 16:22,오 7자 돌파,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516252&page=23,therock707,42,1,1,23
2026.03.09 16:22,아까 7000부터 오지게 막아놓더닠ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516231&page=23,아니지이건ㄹㅇ,54,1,0,23
2026.03.09 16:21,역시.! 내 촉은..ㅋㅋㅋㅋㅋㄴ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516149&page=23,매수하면손절,55,0,1,23
2026.03.09 16:21,시외폭등중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414516093&page=23,가즈,133,2,4,23
2026.03.09 16:20,배당금 언제 나올까나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516064&page=23,저가판정,60,0,1,23
2026.03.09 16:20,3일 시간 지났으면 이제 개인물량 받아낼 차례,https://finance.naver.com/item/board_read.naver?code=279570&nid=414516011&page=23,어쩌다가여기,51,2,2,23
2026.03.09 16:16,시외가 오르는거같지? 시외상 갈거같지? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515614&page=23,삐꾸야,128,4,2,23
2026.03.09 16:14,내일은 반등주겟지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515449&page=23,sulsd8511,94,2,2,23
2026.03.09 16:13,시외 40원은 상한가나 마찬가지 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515400&page=23,주식초고수,83,1,2,23
2026.03.09 16:13,한강물 수온 10도가 넘는구나 케이뱅크 개미들...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515399&page=23,조루건설,37,1,1,23
2026.03.09 16:12,낼 지수만 올라주면…!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515299&page=23,매수하면손절,35,1,1,23
2026.03.09 16:11,시외폭등중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414515223&page=23,가즈,91,4,2,23
2026.03.09 16:11,에휴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515203&page=23,PKK,18,1,1,23
2026.03.09 16:11,올 모든 기관에서 담았구만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414515201&page=23,therock707,54,1,1,23
2026.03.09 16:08,100%  적중하는 나가 분명 5810언 간다... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514950&page=23,적삼병,87,0,1,23
2026.03.09 16:08,시외 폭등하는게 이거때문인거같은데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514918&page=23,Zard,127,0,2,23
2026.03.09 16:06,배후  mbk가 있을 것 같더라  양치..이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514747&page=23,통계매매주식,73,1,1,23
2026.03.09 16:06,뭐든 k 갖다 붙히면 나오는 특 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514706&page=24,재야고수1,35,2,2,24
2026.03.09 16:05,뉴턴의 만유 인력법칙급의 케이벵크 하락의 법칙...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514654&page=24,조루건설,30,1,1,24
2026.03.09 16:04,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514591&page=24,플러스알파A,36,0,2,24
2026.03.09 16:04,AI가 호재 기사 떳데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514559&page=24,솔직한일봉차트베테랑,106,1,2,24
2026.03.09 16:04,케이뱅크 대호재 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414514530&page=24,Zard,84,0,3,24
2026.03.09 16:02,주총 때,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514396&page=24,성천,25,1,1,24
2026.03.09 16:01,주식수량 오질나게 많네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414514312&page=24,저점사냥꾼,40,1,1,24
2026.03.09 15:56,종토방에 먼 광고 재이 들만 득실거려 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513815&page=24,주식은돼지국밥,41,5,1,24
2026.03.09 15:56,낼 장전에도 잘 부탁..^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513776&page=24,냉정한매매번역가,76,1,3,24
2026.03.09 15:56,상장주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513762&page=24,팩트폭행러,41,1,1,24
2026.03.09 15:55,금융주들  변동성 매우 낮은데  희안하게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513670&page=24,통계매매주식,115,2,1,24
2026.03.09 15:53,오늘도 개미 한바가지네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513409&page=24,돈복싸,39,0,0,24
2026.03.09 15:51,업바트  갱신일  10월  아무리 악재 찾아도...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513185&page=24,통계매매주식,126,1,0,24
2026.03.09 15:50,주식은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513096&page=24,수익부자,37,0,0,24
2026.03.09 15:50,신규주투자야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414513095&page=24,가즈,44,0,0,24
2026.03.09 15:49,10퍼씩 계속 내리면 결과는? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414513013&page=24,머스크일론,87,0,3,24
2026.03.09 15:49,Kt자회사들 ..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512993&page=24,멋진대박e,61,2,0,24
2026.03.09 15:48,칭찬한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512875&page=24,솔직한일봉차트베테랑,37,0,0,24
2026.03.09 15:48,연기금만 매집중이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512820&page=24,까치7,49,2,0,24
2026.03.09 15:47,핑크퐁 차트 그려진다 ㄹㅇ;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512728&page=24,파닭몬,43,0,0,24
2026.03.09 15:47,케이뱅크 나왔습니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512727&page=25,반짝이는지갑청춘,72,3,0,25
2026.03.09 15:46,목표가 3000원이라던데 맞나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512655&page=25,나는나그네,48,2,1,25
2026.03.09 15:46,움직임이 감지되어..!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512598&page=25,매수하면손절,50,0,2,25
2026.03.09 15:46,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512594&page=25,무하한,27,2,0,25
2026.03.09 15:44,이것도 주식이라고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414512439&page=25,바보처럼,33,3,0,25
2026.03.09 15:43,기타법인 물량... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414512228&page=25,mj37,152,7,1,25
2026.03.09 15:39,뻥튀기 상장 방지법 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511734&page=25,명승부사T,51,4,0,25
2026.03.09 15:38,인버스케이뱅크 레버리지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511709&page=25,행운의현물멘토,38,1,0,25
2026.03.09 15:38,개미무덤이 아니고 개미산인데 규모가 역대급,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511697&page=25,돈복싸,51,1,0,25
2026.03.09 15:37,내가 신규상장으론 항상 망했었는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511533&page=25,정말재밌어,126,7,0,25
2026.03.09 15:37,"지금 nh증권, 삼성증권,  회사 사장  최악인... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414511529&page=25,통계매매주식,95,2,0,25
2026.03.09 15:36,낼은 6300원 가나요? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511409&page=25,플라이너,113,1,0,25
2026.03.09 15:35,케이카.. 케이뱅크 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414511292&page=25,주식초봄,79,0,0,25
2026.03.09 15:35,26년,https://finance.naver.com/item/board_read.naver?code=279570&nid=414511283&page=25,가즈,39,1,0,25
2026.03.09 15:33,진짜 잡주란 이런것이다 ㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510974&page=25,매머드,66,5,0,25
2026.03.09 15:33,카뱅은 1%대 하락마감이네. [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510956&page=25,코이너,121,0,0,25
2026.03.09 15:32,"주관사  NH증권, 삼성증권이 악질인 이유 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414510892&page=25,통계매매주식,94,4,0,25
2026.03.09 15:31,와 개미무덤이야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510766&page=25,겸손은위선이다,54,2,0,25
2026.03.09 15:30,진짜로,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510643&page=25,성향중립에너지딜러,35,1,3,25
2026.03.09 15:30,오늘 이정도면 선방했네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510638&page=25,코리아워랜버핏,90,2,3,25
2026.03.09 15:29,지금은 이재명시대야.개미 등골 빼먹는 사기 주식... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510536&page=26,화니화이팅,57,3,4,26
2026.03.09 15:28,오늘도..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510482&page=26,아가릐,38,1,0,26
2026.03.09 15:28,그런데   어떻게  6915원 15원 거래가 된... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510469&page=26,통계매매주식,153,1,4,26
2026.03.09 15:27,스테이블코인 법인결제 제외에서 망함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510330&page=26,적절한캐시왕,152,1,3,26
2026.03.09 15:27,매도자가 왜 이리 많을까 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510300&page=26,인기종목단타,88,0,0,26
2026.03.09 15:25,업비트 헤어진다고 하면  금감원 조사감 된다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510107&page=26,통계매매주식,76,1,0,26
2026.03.09 15:25,상장 3일만에 손실 30%육박,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510097&page=26,까치7,68,2,0,26
2026.03.09 15:25,캐이뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510089&page=26,고독이란이름,63,1,0,26
2026.03.09 15:25,에스팀은 하한가인데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414510080&page=26,구경하러왔습니다,99,3,0,26
2026.03.09 15:25,26년 사기상장1호 케이살인뱅크.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510063&page=26,늠름남,33,1,0,26
2026.03.09 15:25,종가에 신규 매수 트렌드를 세력이 알고 있다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510046&page=26,Kospi5000,28,2,0,26
2026.03.09 15:25,사기제대로당했네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414510044&page=26,오십판단,30,1,0,26
2026.03.09 15:24,k잡주를,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509931&page=26,cjsghehd,22,2,0,26
2026.03.09 15:24,카카오뱅크 양전이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509900&page=26,곰돌이좋아,30,1,1,26
2026.03.09 15:24,하한가는 아니네 ㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509899&page=26,월래버핏,19,2,0,26
2026.03.09 15:23,업비트,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509822&page=26,ho1483,33,1,1,26
2026.03.09 15:23,★  요새  증권사 작전세력들이    다 안빼고... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414509758&page=26,주가조작은금요일,106,4,9,26
2026.03.09 15:23,진짜 대단한 회사다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509708&page=26,카오스62,44,3,0,26
2026.03.09 15:22,찐바닥이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509619&page=26,이곳은천국인가,37,2,1,26
2026.03.09 15:21,대한민국을 폭파시키려 상장했나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509474&page=26,플라이너,40,3,0,26
2026.03.09 15:21,지수 저점 2% 반등인데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509435&page=27,코이너,44,2,0,27
2026.03.09 15:19,재무제표 3년치를 봤다... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414509250&page=27,통계매매주식,244,7,6,27
2026.03.09 15:19,공모주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509145&page=27,달려주,36,4,0,27
2026.03.09 15:18,야는상장폐지해야하는데.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509086&page=27,dnflskfk,29,2,0,27
2026.03.09 15:18,레전드,https://finance.naver.com/item/board_read.naver?code=279570&nid=414509027&page=27,토땅,38,4,0,27
2026.03.09 15:17,지옥 탈출 3분 안남았다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508955&page=27,솔직한일봉차트베테랑,33,3,0,27
2026.03.09 15:17,상장하자마자상폐각입니까?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508908&page=27,fia,28,3,0,27
2026.03.09 15:17,ㅋㅋㅋㅋㅋ알바 긁혀서 댓글다는거봐ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508873&page=27,햄찌찌유,21,0,0,27
2026.03.09 15:16,만주가 목표다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508837&page=27,침착한수익률세력,74,0,0,27
2026.03.09 15:16,반등도 없는거보니 낼 하루 더,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508817&page=27,고르고13,38,0,0,27
2026.03.09 15:16,왜 상장해서는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508793&page=27,개잡주매니아11,22,3,0,27
2026.03.09 15:16,소문듣고 왔습니다. 케이뱅크 신규주여서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508782&page=27,이야기기사,46,2,0,27
2026.03.09 15:16,오늘못팔면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508690&page=27,이별님,44,3,0,27
2026.03.09 15:15,아직멀었어 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508569&page=27,섬마을흑우,50,1,0,27
2026.03.09 15:15,핑퐁게이뱅크~~~나는야 핑퐁게이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508563&page=27,짱셔,19,4,0,27
2026.03.09 15:14,알바 드글드글하지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508440&page=27,햄찌찌유,34,2,0,27
2026.03.09 15:14,박스권 프로그램 매매 위법 아니냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508397&page=27,통계매매주식,31,0,0,27
2026.03.09 15:12,그냥 상식적으로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508233&page=27,떡상123,53,1,0,27
2026.03.09 15:12,역대급 이상한 상장은 처음 본다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508150&page=27,통계매매주식,53,0,0,27
2026.03.09 15:12,야~~~~~~~ 개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508106&page=28,가즈,17,3,0,28
2026.03.09 15:12,아래 개 이모티콘으로 물타라는 넘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508092&page=28,솔직한일봉차트베테랑,18,1,1,28
2026.03.09 15:11,케이뱅크 내일 부터 상간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508045&page=28,26년대박을꿈꾸며,77,4,4,28
2026.03.09 15:10,ㅋㅋㅋㅋㅋ연기금타령하던애들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507931&page=28,햄찌찌유,39,2,0,28
2026.03.09 15:10,K뱅크라고 해서....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507820&page=28,결과는반대로,34,1,0,28
2026.03.09 15:09,26년 최악의 사기상장 살인기업 지정!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507792&page=28,늠름남,26,0,0,28
2026.03.09 15:09,공매도 꺼라 증권사앱에서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507733&page=28,머스크일론,21,0,0,28
2026.03.09 15:08,비상장앱에서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414507649&page=28,2billion,92,2,1,28
2026.03.09 15:08,아직도 시총 2조8천억 ㅋㅋ 그냥 2조까지 편...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507636&page=28,만수안뇽,46,2,1,28
2026.03.09 15:08,하이고... 이걸 아직 들고있는것들이 있다고?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507625&page=28,감잡은국내주식도마뱀,48,2,1,28
2026.03.09 15:08,"2,000원 오면 매수해야지",https://finance.naver.com/item/board_read.naver?code=279570&nid=414507604&page=28,드넓은산수,25,0,0,28
2026.03.09 15:08,구주주들이 5~6천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507557&page=28,단단한매매명탐정,66,0,0,28
2026.03.09 15:08,코스피에 천원짜리도 있나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507529&page=28,머스크일론,27,1,0,28
2026.03.09 15:07,더럽게 가네 진찌,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507491&page=28,조운천하,25,1,0,28
2026.03.09 15:07,젠장 다시 오지않을 7천이네 ;;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507447&page=28,드라마광,34,1,1,28
2026.03.09 15:07,게이뱅크 안올라가나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507395&page=28,딴딴딴,27,2,0,28
2026.03.09 15:06,이번주 보호예수 터지나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507297&page=28,플라이너,51,1,1,28
2026.03.09 15:05,바보들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507112&page=28,솔직한일봉차트베테랑,72,2,2,28
2026.03.09 15:05,하루하루가 최고가네 살인기업,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507104&page=28,늠름남,33,1,1,28
2026.03.09 15:04,빨라 엑스에 도람프한테 글남겨라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507039&page=28,인정많은성장주코뿔소,19,0,2,28
2026.03.09 15:03,오늘종가가궁금하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506880&page=29,이별님,32,0,1,29
2026.03.09 15:02,나라를 말아먹으려고 태어났나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506725&page=29,플라이너,32,3,0,29
2026.03.09 15:02,반등하는 척이라도 해야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506712&page=29,양아상어,29,1,0,29
2026.03.09 15:02,이놈은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414506691&page=29,인정많은성장주코뿔소,37,0,0,29
2026.03.09 15:01,다들 퍼런색일때 양봉가면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506661&page=29,싸리비자루,28,0,0,29
2026.03.09 15:01,대주주가 되어 가구 이써영~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506553&page=29,뷰티끄,38,1,0,29
2026.03.09 15:00,내 목표가5만원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506527&page=29,가이온,42,2,3,29
2026.03.09 15:00,단기 14000원 봅니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414506516&page=29,식겁하는망아지,101,2,3,29
2026.03.09 15:00,반등 절대 못함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506430&page=29,솔직한일봉차트베테랑,38,0,0,29
2026.03.09 15:00,양심적으로  7000원은 맞춰주라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506415&page=29,싸리비자루,20,0,0,29
2026.03.09 14:59,7천 회복은 힘드나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506371&page=29,코이너,22,0,0,29
2026.03.09 14:59,이거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506331&page=29,구경하러왔습니다,18,1,0,29
2026.03.09 14:58,꼴에 지수살짝 반등했다고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506103&page=29,흐아앙,37,1,0,29
2026.03.09 14:56,야~~~~개잡주야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505886&page=29,가즈,53,2,0,29
2026.03.09 14:55,에이구 망할 케뱅,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505813&page=29,일정섬,25,1,0,29
2026.03.09 14:54,오늘 종가 7000원 넘느냐가 중요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505646&page=29,돈복싸,51,3,1,29
2026.03.09 14:53,6900원 물량 엄청 나더만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505438&page=29,단단한매매명탐정,72,3,0,29
2026.03.09 14:52,7200원만 올리자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505347&page=29,아나고,69,3,0,29
2026.03.09 14:52,시총 얼마가 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505272&page=29,black10290,132,1,1,29
2026.03.09 14:52,연기금 순매수 3위네? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505259&page=29,therock707,185,3,1,29
2026.03.09 14:50,nh 이놈들 물량은 도대체,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504900&page=30,조운천하,35,1,0,30
2026.03.09 14:49,막아놓고 안 올리기 ㅋㅋㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504760&page=30,아니지이건ㄹㅇ,44,2,0,30
2026.03.09 14:48,이거 딱보니 지수추종이 아니고~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504670&page=30,미소기획,52,2,1,30
2026.03.09 14:47,얼마 못올리면서 시간 맞추면서 올리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504434&page=30,카카카카와이,34,1,1,30
2026.03.09 14:47,연기금 310만주 매수를 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504432&page=30,상한가뽀동이,128,4,1,30
2026.03.09 14:46,Gpt가 말하는 적정가격 4700원 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504385&page=30,햄찌찌유,82,2,4,30
2026.03.09 14:44,다른거 10% 내려가도 걱정없은데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504081&page=30,둥근재테크호랑이,50,2,2,30
2026.03.09 14:44,살다살다 이런 공모주 첨본다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504035&page=30,당대최고,107,7,0,30
2026.03.09 14:44,내일정도 양봉전환,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504008&page=30,사각스폰지,35,1,1,30
2026.03.09 14:41,얘들아 형이 충고한다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414503616&page=30,환국처럼,193,4,3,30
