date,title,href,author,view,up,down,page
2026.03.10 09:13,와따..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563730&page=4,한놈만더걸려라,20,2,1,4
2026.03.10 09:13,거래량 무엇??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563707&page=4,땡깔,22,0,0,4
2026.03.10 09:12,제발 상한가가게 해주소소 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414563648&page=4,시밤밤,39,5,1,4
2026.03.10 09:12,흐름 좋은데?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563634&page=5,akedx,12,0,1,5
2026.03.10 09:12,공모가 8300원 3대 인터넷뱅킹인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563574&page=5,1a43c21n7,55,3,0,5
2026.03.10 09:12,업비트 환전소답게 코인처럼 올라가노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563523&page=5,흑o구o,17,1,0,5
2026.03.10 09:12,상장날 못간거 열받아서 300% 가나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563495&page=5,착한매매원칙팔로워,20,1,1,5
2026.03.10 09:12,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563483&page=5,수익부자,11,1,1,5
2026.03.10 09:12,상한가치라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563454&page=5,월례,21,2,11,5
2026.03.10 09:12,"💥 7,710 풀미수몰빵 폭등확실 상한가직행",https://finance.naver.com/item/board_read.naver?code=279570&nid=414563453&page=5,신규주투자의달인,9,0,1,5
2026.03.10 09:11,6900/ 3억 매수 잘먹고 하차합니다 +17퍼... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414563387&page=5,재야고수1,65,1,0,5
2026.03.10 09:11,아직 17퍼밖에 못먹어써 더줘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563314&page=5,웃는증시현황미남,14,0,0,5
2026.03.10 09:11,상한가 축하드립니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563254&page=5,돈벼락이다,21,0,0,5
2026.03.10 09:11,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563188&page=5,신용풀발기매수,27,2,0,5
2026.03.10 09:10,꺅 오빠 달려 벌써 끝이야? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562976&page=5,웃는증시현황미남,22,0,0,5
2026.03.10 09:10,네? 상한가가도 -인분들이있다고요!?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562947&page=5,그래서뭐요,16,1,0,5
2026.03.10 09:10,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562933&page=5,케이뱅크 소식,9,1,0,5
2026.03.10 09:10,상가자 좁. 대자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562923&page=5,트롯천재,6,0,0,5
2026.03.10 09:10,형이 뭐라고 햇냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562910&page=5,돈복사기형이다,26,0,0,5
2026.03.10 09:09,★ 형이 뭐라고 했누? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562903&page=5,농부형,34,0,2,5
2026.03.10 09:09,족뱅크 10퍼올라도 -20퍼가넘누,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562891&page=5,원데이투데이,9,1,1,5
2026.03.10 09:09,상한가가도 물리는거 실화냐..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562863&page=5,시밤밤,15,1,0,5
2026.03.10 09:09,9000원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562846&page=5,착한매매원칙팔로워,8,0,0,5
2026.03.10 09:09,새벽 트럼프 발언에 전쟁때문에 억제된 주가들 오를...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562754&page=6,들뜬달러비평가,24,3,0,6
2026.03.10 09:09,수익 감사드립니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562672&page=6,성공인생999,10,1,0,6
2026.03.10 09:08,포모들 빨리 들러와서 돈벌어요..!!! 오늘 25...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562611&page=6,싸롸있네,12,0,0,6
2026.03.10 09:08,오늘 종가로 살려고 했는데  아 바닥 잡다가 놓침,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562603&page=6,젤리주식,15,1,1,6
2026.03.10 09:08,어제 손절 햇드만 오늘 처올리네 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562511&page=6,야사,21,0,1,6
2026.03.10 09:08,못해도 7600 저항 간다고 했제 ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562494&page=6,onepick,18,0,1,6
2026.03.10 09:08,상치겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562481&page=6,주식왕초보입니다,13,1,0,6
2026.03.10 09:08,평단 6900 / 3억 잘먹고갑니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562452&page=6,재야고수1,32,0,3,6
2026.03.10 09:08,지금 사는 자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562405&page=6,신용풀발기매수,12,0,0,6
2026.03.10 09:07,K뱅크는 올해안에 1만원 넘어갑니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562301&page=6,신림동은공기좋아,96,0,1,6
2026.03.10 09:07,평단 6900 300주 담아봤오,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562272&page=6,웃는증시현황미남,17,1,0,6
2026.03.10 09:07,오늘100%상한가~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562148&page=6,코스닥2천시대,29,5,0,6
2026.03.10 09:06,ㅋㅋㅋ 지금 안팔면 알죠?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562090&page=6,녹색자연,16,0,1,6
2026.03.10 09:06,상한가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561986&page=6,으으으으으,8,0,1,6
2026.03.10 09:06,오늘 상가야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561954&page=6,누니왕,7,0,0,6
2026.03.10 09:05,지금 사는  자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561675&page=6,신용풀발기매수,31,0,0,6
2026.03.10 09:05,오늘은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561642&page=6,월례,24,0,9,6
2026.03.10 09:05,새벽에 트럼프 전쟁종결 발언때문에 아마 케이뱅크 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561611&page=6,들뜬달러비평가,30,1,0,6
2026.03.10 09:04,올~~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414561583&page=6,뚭뚜,9,0,0,6
2026.03.10 09:04,안가냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561459&page=6,정많은실력두루미,13,0,0,6
2026.03.10 09:03,최소 25000원은 돌파할것,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561212&page=7,hogu,37,2,1,7
2026.03.10 09:03,데드캣바운스,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561121&page=7,주식초고수,11,1,0,7
2026.03.10 09:03,ㅋㅋㅋ하락 드가자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561076&page=7,햄찌찌유,8,0,0,7
2026.03.10 09:02,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560722&page=7,신용풀발기매수,29,0,1,7
2026.03.10 09:02,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560649&page=7,케이뱅크 소식,4,0,0,7
2026.03.10 09:01,케뱅 상한가 간드아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560557&page=7,피키블라인더스,17,2,2,7
2026.03.10 09:01,꼭 잠깐 올리다 박더니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560542&page=7,멘탈좋은투자소식나비,13,2,1,7
2026.03.10 09:01,뭔일이는가아님,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560466&page=7,오페라하우스,8,0,0,7
2026.03.10 09:01,추락합니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560415&page=7,큐큐큐큐큐,7,1,1,7
2026.03.10 08:58,내린거에비해 반등이 약하네ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414559037&page=7,고르고13,20,1,0,7
2026.03.10 08:58,이넘은 항상 조심해야되 1개월동안은요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414559010&page=7,멍청한코다리,22,2,0,7
2026.03.10 08:57,7430원 찍고 하락 종가 5970원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558948&page=7,햄찌찌유,15,2,0,7
2026.03.10 08:56,이거 못가요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558818&page=7,초록마,23,2,0,7
2026.03.10 08:56,걍 보합 출발하자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558718&page=7,양아상어,17,1,0,7
2026.03.10 08:56,아직 멀었어요 스테이시인가 뭔가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558700&page=7,녹색자연,31,2,0,7
2026.03.10 08:55,계속,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558546&page=7,무하한,20,2,0,7
2026.03.10 08:54,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558492&page=7,가화만사성,20,3,1,7
2026.03.10 08:54,7600 저항 가즈아~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414558452&page=7,onepick,44,2,0,7
2026.03.10 08:53,진짜 잡주네...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558389&page=7,오이임,21,0,0,7
2026.03.10 08:53,어제부터는 저점대 모아가는 거라고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558339&page=7,테크닉and아트,32,1,0,7
2026.03.10 08:53,이개잡주 아직도 들고있네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558277&page=8,JP모간신한패거리파산기원,14,0,0,8
2026.03.10 08:52,빗썸,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558210&page=8,유머러스한뉴스개척자,20,0,0,8
2026.03.10 08:52,40%처박고 3%상승 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414558132&page=8,멘탈좋은투자소식나비,43,3,0,8
2026.03.10 08:52,9천만주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558128&page=8,LS증권추노꾼,55,0,0,8
2026.03.10 08:52,동시호가ㅋㅋ3프로,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558121&page=8,람쥐선생,20,1,0,8
2026.03.10 08:51,개사기주라  주가따라가는척만함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558107&page=8,주린이지만잘함,10,0,0,8
2026.03.10 08:51,와 감격스럽다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558068&page=8,키츠네,18,1,0,8
2026.03.10 08:50,동시호가 고작ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414557930&page=8,큐큐큐큐큐,38,0,0,8
2026.03.10 08:46,이종목은 전과3범  상장도 3회차에 성공...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414557373&page=8,주린이지만잘함,46,0,1,8
2026.03.10 08:45,오늘은 증시빨로 폭등예정,https://finance.naver.com/item/board_read.naver?code=279570&nid=414557298&page=8,현대차주가는거품,28,2,0,8
2026.03.10 08:45,오늘 갈거지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414557274&page=8,정많은실력두루미,21,2,0,8
2026.03.10 08:39,호재가 겹치면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414556543&page=8,급등헌터,58,5,1,8
2026.03.10 08:38,내일 살까 상장주 한번은 주잖나 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414556447&page=8,근면한직관력도깨비,61,5,0,8
2026.03.10 08:38,동시호가 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414556417&page=8,스네이크아이즈,250,6,2,8
2026.03.10 08:36,하... 저좀 도와주세요 ㅠㅠ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414556157&page=8,수익충만시장정보갑부,106,3,2,8
2026.03.10 08:35,개미들이 여기서 옹알옹알 해 봐야 뭐하냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414556133&page=8,메타는여기서몇메타,18,3,0,8
2026.03.10 08:35,써클 과 bc카드가 협력관계네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414556050&page=8,복의근원,82,4,0,8
2026.03.10 08:35,상한가 9000원 깔끔하네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414556031&page=8,어쩌다가여기,41,4,0,8
2026.03.10 08:34,카뱅보다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555982&page=8,3030,36,2,0,8
2026.03.10 08:34,2연상 가야지. 빗썸이 죽으면 남는건 업...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555946&page=8,붕스악의축개조띠,38,2,0,8
2026.03.10 08:33,시외 60만주 대기 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414555833&page=9,매수하면손절,118,1,0,9
2026.03.10 08:33,오늘 10%이상 갑니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555823&page=9,알에스,18,2,0,9
2026.03.10 08:33,최소 어제 물린애들 탈출시켜주는거보고 매매,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555814&page=9,떡상123,29,1,1,9
2026.03.10 08:33,장전 매도세봐라 6930에 팔아 먹고있자나 오늘...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555810&page=9,젤리주식,19,0,1,9
2026.03.10 08:32,장난치나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555755&page=9,주3회,20,0,0,9
2026.03.10 08:31,케이뱅크의 운명은 업비트와 재계약에 달려있다.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414555552&page=9,사장고창석,88,0,0,9
2026.03.10 08:29,이번주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555292&page=9,누니왕,21,1,1,9
2026.03.10 08:28,대형주들은 넥스트에서 다 거래했고.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414555247&page=9,코이너,71,3,1,9
2026.03.10 08:25,구주 물량 자꾸 얘기하는데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414554815&page=9,어쩌다가여기,55,2,0,9
2026.03.10 08:21,오늘은 조금 오를듯 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414554351&page=9,나혼자만못벌업,95,3,0,9
2026.03.10 08:20,오늘은 5짜 볼날인가 드디어 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414554266&page=9,llililill,81,1,5,9
2026.03.10 08:13,어제는 지수 폭락이니까 이해할게 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414553355&page=9,개미햝기사육사,94,5,0,9
2026.03.10 08:13,아직 구주물량 많이 남았어요 희망회로 돌리지마세... [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414553313&page=9,젤리주식,201,3,7,9
2026.03.10 08:12,오늘 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414553123&page=9,가즈,49,4,1,9
2026.03.10 08:11,일단 시가를 7500 기준 삼아봅니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414552995&page=9,코이너,42,7,0,9
2026.03.10 08:10,"어제 가격에,담으신분들 추카요",https://finance.naver.com/item/board_read.naver?code=279570&nid=414552892&page=9,억억억,35,2,1,9
2026.03.10 08:08,안뇽하세요~ 어제 6950에 들어온 개미요 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414552509&page=9,마곡,151,4,3,9
2026.03.10 08:06,핑구에디션,https://finance.naver.com/item/board_read.naver?code=279570&nid=414552225&page=9,내가사면up,24,1,1,9
